Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,2023-09-08 02:20:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,
8,1,2023-09-10 19:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,
9,1,2023-09-10 19:00:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,
10,1,2023-09-10 19:00:00,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,
11,1,2023-09-10 19:00:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,
12,1,2023-09-10 19:00:00,U.S. Bank Stadium,Minnesota Vikings,Tampa Bay Buccaneers,
13,1,2023-09-10 19:00:00,Caesars Superdome,New Orleans Saints,Tennessee Titans,
14,1,2023-09-10 19:00:00,Acrisure Stadium,Pittsburgh Steelers,San Francisco 49ers,
15,1,2023-09-10 19:00:00,FedExField,Washington Commanders,Arizona Cardinals,
3,1,2023-09-10 22:25:00,Soldier Field,Chicago Bears,Green Bay Packers,
4,1,2023-09-10 22:25:00,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,
5,1,2023-09-10 22:25:00,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,
6,1,2023-09-10 22:25:00,Gillette Stadium,New England Patriots,Philadelphia Eagles,
7,1,2023-09-10 22:25:00,Lumen Field,Seattle Seahawks,Los Angeles Rams,
2,1,2023-09-11 02:20:00,MetLife Stadium,New York Giants,Dallas Cowboys,
1,1,2023-09-12 02:15:00,MetLife Stadium,New York Jets,Buffalo Bills,
32,2,2023-09-15 02:15:00,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,
24,2,2023-09-17 19:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Green Bay Packers,
25,2,2023-09-17 19:00:00,Highmark Stadium,Buffalo Bills,Las Vegas Raiders,
26,2,2023-09-17 19:00:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,
27,2,2023-09-17 19:00:00,Ford Field,Detroit Lions,Seattle Seahawks,
28,2,2023-09-17 19:00:00,NRG Stadium,Houston Texans,Indianapolis Colts,
29,2,2023-09-17 19:00:00,TIAA Bank Field,Jacksonville Jaguars,Kansas City Chiefs,
30,2,2023-09-17 19:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,
31,2,2023-09-17 19:00:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,
22,2,2023-09-17 22:05:00,State Farm Stadium,Arizona Cardinals,New York Giants,
23,2,2023-09-17 22:05:00,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,
20,2,2023-09-17 22:25:00,AT&T Stadium,Dallas Cowboys,New York Jets,
21,2,2023-09-17 22:25:00,Empower Field at Mile High,Denver Broncos,Washington Commanders,
19,2,2023-09-18 02:20:00,Gillette Stadium,New England Patriots,Miami Dolphins,
18,2,2023-09-19 01:15:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,
17,2,2023-09-19 02:15:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,
48,3,2023-09-22 02:15:00,Levi's® Stadium,San Francisco 49ers,New York Giants,
39,3,2023-09-24 19:00:00,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,
40,3,2023-09-24 19:00:00,Cleveland Browns Stadium,Cleveland Browns,Tennessee Titans,
41,3,2023-09-24 19:00:00,Ford Field,Detroit Lions,Atlanta Falcons,
42,3,2023-09-24 19:00:00,Lambeau Field,Green Bay Packers,New Orleans Saints,
43,3,2023-09-24 19:00:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,
44,3,2023-09-24 19:00:00,Hard Rock Stadium,Miami Dolphins,Denver Broncos,
45,3,2023-09-24 19:00:00,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Chargers,
46,3,2023-09-24 19:00:00,MetLife Stadium,New York Jets,New England Patriots,
47,3,2023-09-24 19:00:00,FedExField,Washington Commanders,Buffalo Bills,
38,3,2023-09-24 22:05:00,Lumen Field,Seattle Seahawks,Carolina Panthers,
36,3,2023-09-24 22:25:00,State Farm Stadium,Arizona Cardinals,Dallas Cowboys,
37,3,2023-09-24 22:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Chicago Bears,
35,3,2023-09-25 02:20:00,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,
34,3,2023-09-26 01:15:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,
33,3,2023-09-26 02:15:00,Paycor Stadium,Cincinnati Bengals,Los Angeles Rams,
64,4,2023-09-29 02:15:00,Lambeau Field,Green Bay Packers,Detroit Lions,
63,4,2023-10-01 15:30:00,Wembley Stadium,Jacksonville Jaguars,Atlanta Falcons,
54,4,2023-10-01 19:00:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,
55,4,2023-10-01 19:00:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,
56,4,2023-10-01 19:00:00,Soldier Field,Chicago Bears,Denver Broncos,
57,4,2023-10-01 19:00:00,Cleveland Browns Stadium,Cleveland Browns,Baltimore Ravens,
58,4,2023-10-01 19:00:00,NRG Stadium,Houston Texans,Pittsburgh Steelers,
59,4,2023-10-01 19:00:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,
60,4,2023-10-01 19:00:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,
61,4,2023-10-01 19:00:00,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,
62,4,2023-10-01 19:00:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,
53,4,2023-10-01 22:05:00,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,
51,4,2023-10-01 22:25:00,AT&T Stadium,Dallas Cowboys,New England Patriots,
52,4,2023-10-01 22:25:00,Levi's® Stadium,San Francisco 49ers,Arizona Cardinals,
50,4,2023-10-02 02:20:00,MetLife Stadium,New York Jets,Kansas City Chiefs,
49,4,2023-10-03 02:15:00,MetLife Stadium,New York Giants,Seattle Seahawks,
